[-] [69]
[[15]duecento] [1]
[[15]e] [1]
[[15]ricorderò] [1]
[[15]«Ascolta] [1]
[[16]A] [1]
[[16]Abimèlech] [1]
[[16]Abram] [1]
[[16]Abramo] [1]
[[16]Alla] [3]
[[16]Allora] [4]
[[16]Caino] [1]
[[16]Così] [1]
[[16]Dan] [1]
[[16]Dio] [1]
[[16]Eber] [1]
[[16]Ed] [1]
[[16]Egli] [1]
[[16]Farai] [1]
[[16]Giuda] [1]
[[16]Giuseppe] [1]
[[16]I] [1]
[[16]Il] [1]
[[16]Intanto] [1]
[[16]Io] [1]
[[16]L'arco] [1]
[[16]La] [1]
[[16]Lot] [1]
[[16]Maalaleèl] [1]
[[16]Mandate] [1]
[[16]Ora] [1]
[[16]Per] [1]
[[16]Poi] [1]
[[16]Quando] [1]
[[16]Quegli] [1]
[[16]Quelli] [1]
[[16]Questi] [1]
[[16]Renderò] [1]
[[16]Ricuperò] [1]
[[16]Rispose] [1]
[[16]Rispose:] [1]
[[16]Tutta] [1]
[[16]con] [1]
[[16]e] [3]
[[16]il] [1]
[[16]l'angelo] [1]
[[16]trenta] [1]
[[16]«Esci] [1]
[[17]Abramo] [1]
[[17]All'uomo] [1]
[[17]Allora] [6]
[[17]Alzati,] [1]
[[17]Così] [1]
[[17]Dio] [1]
[[17]Direte] [1]
[[17]Disse] [1]
[[17]Dopo] [1]
[[17]E] [1]
[[17]Ebbe] [1]
[[17]Eber,] [1]
[[17]Ecco] [1]
[[17]Egli] [1]
[[17]Giacobbe] [1]
[[17]Giuseppe] [1]
[[17]I] [1]
[[17]Il] [5]
[[17]Isacco] [1]
[[17]L'intera] [1]
[[17]La] [1]
[[17]Lia] [1]
[[17]Ma] [4]
[[17]Mentre] [1]
[[17]Ora] [1]
[[17]Poi] [1]
[[17]Quando] [1]
[[17]Quando,] [1]
[[17]Quell'uomo] [1]
[[17]Questi] [1]
[[17]Rispose:] [1]
[[17]Sia] [1]
[[17]Tutti] [1]
[[17]e] [1]
[[17]io] [1]
[[17]l'Eveo,] [1]
[[17]ma] [1]
[[18]A] [1]
[[18]Abramo] [1]
[[18]Al] [1]
[[18]Alla] [1]
[[18]Allora] [2]
[[18]Alzati,] [1]
[[18]Così] [1]
[[18]Diede] [1]
[[18]Disse] [1]
[[18]E] [1]
[[18]Egli] [2]
[[18]Essi] [1]
[[18]Giacobbe] [1]
[[18]Giuseppe] [1]
[[18]I] [1]
[[18]Iared] [1]
[[18]In] [1]
[[18]Intanto] [1]
[[18]Io] [1]
[[18]Isacco] [1]
[[18]Le] [2]
[[18]Lia] [1]
[[18]Ma] [4]
[[18]Mentre] [1]
[[18]Noè] [1]
[[18]Passato] [1]
[[18]Peleg] [1]
[[18]Perché] [1]
[[18]Poi] [3]
[[18]Quand'ecco] [1]
[[18]Questi] [2]
[[18]Rispose:] [1]
[[18]Saranno] [1]
[[18]Spine] [1]
[[18]e] [2]
[[18]l'Arvadita,] [1]
[[18]mentre] [1]
[[18]passarono] [1]
[[18]perciò] [1]
[[19]Allora] [2]
[[19]Come] [1]
[[19]Con] [1]
[[19]Così] [1]
[[19]Di] [1]
[[19]Dio] [1]
[[19]Dopo,] [1]
[[19]E] [3]
[[19]Ed] [1]
[[19]Fra] [1]
[[19]Gad,] [1]
[[19]Giacobbe] [1]
[[19]I] [2]
[[19]Iared,] [1]
[[19]Il] [3]
[[19]Infatti] [1]
[[19]Lamech] [1]
[[19]Le] [1]
[[19]Làbano] [1]
[[19]Ma] [2]
[[19]Peleg,] [1]
[[19]Perché] [2]
[[19]Poi] [4]
[[19]Quando] [1]
[[19]Quanto] [1]
[[19]Questa] [1]
[[19]Questi] [2]
[[19]Rispose] [1]
[[19]Se] [1]
[[19]Si] [1]
[[19]Tutti] [1]
[[19]Vedi,] [1]
[[19]e] [1]
[[19]il] [1]
[[19]tu] [1]
[[1]Abramo] [3]
[[1]Adamo] [1]
[[1]Al] [2]
[[1]Alla] [1]
[[1]Allora] [3]
[[1]Così] [1]
[[1]Dall'Egitto] [1]
[[1]Diede] [1]
[[1]Dina,] [1]
[[1]Dio] [3]
[[1]Dopo] [4]
[[1]Giacobbe] [1]
[[1]Giuseppe] [2]
[[1]Gli] [1]
[[1]I] [1]
[[1]Il] [4]
[[1]In] [2]
[[1]Isacco] [1]
[[1]Israele] [1]
[[1]La] [1]
[[1]Ma] [1]
[[1]Ora] [1]
[[1]Poi] [3]
[[1]Quando] [2]
[[1]Questa] [2]
[[1]Questo] [1]
[[1]Quindi] [1]
[[1]Rachele,] [1]
[[1]Sarai,] [1]
[[1]Tutta] [1]
[[1]Venne] [1]
[[20]A] [1]
[[20]Ada] [1]
[[20]Allora] [2]
[[20]Anche] [1]
[[20]Appunto] [1]
[[20]Aser,] [1]
[[20]Così] [2]
[[20]Degli] [1]
[[20]Dio] [1]
[[20]Disse] [1]
[[20]Dopo] [1]
[[20]E] [3]
[[20]Giacobbe] [3]
[[20]Giuda] [1]
[[20]Il] [2]
[[20]In] [1]
[[20]Isacco] [2]
[[20]Ivi] [1]
[[20]L'intera] [1]
[[20]L'uomo] [1]
[[20]Le] [2]
[[20]Lia] [1]
[[20]Lo] [1]
[[20]Ma] [1]
[[20]Non] [1]
[[20]Ora] [1]
[[20]Orsù,] [1]
[[20]Poi] [2]
[[20]Questi] [2]
[[20]Reu] [1]
[[20]Se] [1]
[[20]Vedi] [1]
[[20]Vennero] [1]
[[20]dissero:] [1]
[[20]e] [1]
[[20]gli] [1]
[[21]Allora] [2]
[[21]Anche] [1]
[[21]Avendo] [1]
[[21]Così] [1]
[[21]Dio] [1]
[[21]Dison,] [1]
[[21]Domandò] [1]
[[21]Dunque] [1]
[[21]Egli] [1]
[[21]Enoch] [1]
[[21]Gli] [1]
[[21]I] [1]
[[21]Il] [3]
[[21]In] [1]
[[21]Intanto] [1]
[[21]Isacco] [1]
[[21]Ma] [4]
[[21]Nèftali] [1]
[[21]Perì] [1]
[[21]Poi] [4]
[[21]Quando] [1]
[[21]Quanto] [2]
[[21]Queste] [1]
[[21]Restituì] [1]
[[21]Reu,] [1]
[[21]Scavarono] [1]
[[21]Tu] [1]
[[21]Uz,] [1]
[[21]Voglio] [1]
[[21]così] [1]
[[21]gli] [2]
[[21]se] [1]
[[21]«Questi] [1]
[[22]Al] [1]
[[22]Allora] [2]
[[22]Cam,] [1]
[[22]Così] [3]
[[22]Diede] [1]
[[22]Dio] [2]
[[22]Enoch] [1]
[[22]Finché] [1]
[[22]Germoglio] [1]
[[22]Giacobbe] [1]
[[22]I] [2]
[[22]Il] [2]
[[22]In] [1]
[[22]Ma] [2]
[[22]Mentre] [1]
[[22]Noi] [1]
[[22]Noè] [1]
[[22]Ogni] [1]
[[22]Ora] [2]
[[22]Poi] [3]
[[22]Presto,] [1]
[[22]Quando] [1]
[[22]Quanto] [1]
[[22]Quegli] [1]
[[22]Questa] [1]
[[22]Questi] [1]
[[22]Ruben] [1]
[[22]Serug] [1]
[[22]Soltanto] [1]
[[22]Zilla] [1]
[[22]e] [2]
[[22]e,] [1]
[[23]Allo] [1]
[[23]Allora] [6]
[[23]Betuèl] [1]
[[23]Così] [3]
[[23]Di] [1]
[[23]Durante] [1]
[[23]E] [2]
[[23]Ebbene,] [1]
[[23]Essa] [1]
[[23]I] [5]
[[23]Il] [4]
[[23]L'intera] [1]
[[23]Lamech] [1]
[[23]Lo] [1]
[[23]Ma] [5]
[[23]Non] [1]
[[23]Poi] [1]
[[23]Quando] [1]
[[23]Serug,] [1]
[[23]né] [1]
[[24]Allora] [2]
[[24]Anche] [1]
[[24]Arpacsad] [1]
[[24]Circa] [1]
[[24]Dio] [1]
[[24]E] [2]
[[24]Forse] [1]
[[24]Gli] [2]
[[24]I] [3]
[[24]Le] [2]
[[24]Li] [1]
[[24]Làbano] [1]
[[24]Ma] [3]
[[24]Nacor] [1]
[[24]Ora] [1]
[[24]Per] [2]
[[24]Poi] [3]
[[24]Quando] [3]
[[24]Quell'uomo] [1]
[[24]Rispose] [1]
[[24]Scacciò] [1]
[[24]Sette] [1]
[[24]poi] [1]
[[24]quand'ecco] [1]
[[25]A] [1]
[[25]Adamo] [1]
[[25]Allora] [3]
[[25]Così] [1]
[[25]Dio] [1]
[[25]Distrusse] [1]
[[25]Dopo] [1]
[[25]E] [2]
[[25]Essa] [1]
[[25]Essi] [1]
[[25]Giacobbe] [1]
[[25]Giuseppe] [1]
[[25]Gli] [1]
[[25]I] [2]
[[25]Ismaele] [1]
[[25]Lungi] [1]
[[25]Làbano] [1]
[[25]Ma] [2]
[[25]Matusalemme] [1]
[[25]Nacor,] [1]
[[25]Ora] [1]
[[25]Per] [1]
[[25]Poi] [1]
[[25]Quando] [1]
[[25]Questi] [1]
[[25]Quindi] [1]
[[25]Uscì] [1]
[[25]allora] [1]
[[26]Abimèlech] [1]
[[26]Allora] [1]
[[26]Anche] [1]
[[26]Così] [1]
[[26]Dammi] [1]
[[26]Disse] [2]
[[26]E] [2]
[[26]Essi] [1]
[[26]Giuda] [1]
[[26]I] [2]
[[26]In] [1]
[[26]Intanto] [1]
[[26]Joktan] [1]
[[26]Le] [2]
[[26]Matusalemme,] [1]
[[26]Ora] [1]
[[26]Passarono] [1]
[[26]Poi] [2]
[[26]Quando] [1]
[[26]Quell'uomo] [1]
[[26]Rispose] [2]
[[26]Subito] [1]
[[26]Terach] [1]
[[26]Tutte] [1]
[[26]Vedendo] [1]
[[26]e] [1]
[[27]Abramo] [2]
[[27]Adòcam,] [1]
[[27]Allora] [2]
[[27]Beniamino] [1]
[[27]Dio] [2]
[[27]E] [2]
[[27]Egli] [1]
[[27]Finisci] [1]
[[27]Gli] [3]
[[27]I] [4]
[[27]Isacco] [1]
[[27]L'intera] [1]
[[27]Ora] [1]
[[27]Perché] [1]
[[27]Poi] [1]
[[27]Quand'essa] [1]
[[27]Quando] [1]
[[27]Quegli] [1]
[[27]Questa] [1]
[[27]Su,] [1]
[[27]e] [1]
[[28]Aran] [1]
[[28]Dio] [2]
[[28]Disse] [1]
[[28]Durante] [1]
[[28]E] [2]
[[28]E'] [1]
[[28]Forse] [1]
[[28]Giacobbe] [2]
[[28]Gli] [2]
[[28]I] [1]
[[28]Isacco] [2]
[[28]Israele] [1]
[[28]La] [1]
[[28]Lamech] [1]
[[28]Noè] [1]
[[28]Obal,] [1]
[[28]Ora] [1]
[[28]Passarono] [1]
[[28]Poi] [1]
[[28]Presero] [1]
[[28]Risposero:] [1]
[[28]Tutti] [1]
[[28]Uno] [1]
[[28]contemplò] [1]
[[29]Abimèlech] [1]
[[29]Abram] [1]
[[29]Abramo] [1]
[[29]Allora] [1]
[[29]Arrivati] [1]
[[29]Così,] [1]
[[29]Ecco] [1]
[[29]Egli] [1]
[[29]Gli] [1]
[[29]L'intera] [1]
[[29]Làbano] [1]
[[29]Ma,] [1]
[[29]Ofir,] [1]
[[29]Ora] [1]
[[29]Poi] [3]
[[29]Portarono] [1]
[[29]Quando] [2]
[[29]Questi] [1]
[[29]Riprese:] [1]
[[29]Sarebbe] [1]
[[29]Se] [1]
[[29]Ti] [1]
[[29]Una] [1]
[[29]e] [1]
[[29]tu] [1]
[[2]Abram] [1]
[[2]Allora] [4]
[[2]D'ogni] [1]
[[2]Dio] [1]
[[2]E] [2]
[[2]Ed] [1]
[[2]Egli] [1]
[[2]Emigrando] [1]
[[2]Esaù] [1]
[[2]Essa] [1]
[[2]Farò] [1]
[[2]Fu] [1]
[[2]Giacobbe] [2]
[[2]Gli] [1]
[[2]I] [1]
[[2]Il] [2]
[[2]Insieme] [1]
[[2]Intanto] [1]
[[2]Le] [1]
[[2]Ma] [2]
[[2]Mentre] [1]
[[2]Ora] [1]
[[2]Poi] [2]
[[2]Porrò] [1]
[[2]Quando] [1]
[[2]Questa] [1]
[[2]Qui] [1]
[[2]Radunatevi] [1]
[[2]Riprese:] [2]
[[2]Rispose] [2]
[[2]Sara] [2]
[[2]Sarai] [1]
[[2]Siccome] [1]
[[2]Su,] [1]
[[2]Vide] [1]
[[2]costoro] [1]
[[2]i] [1]
[[2]maschio] [1]
[[2]mise] [1]
[[30]A] [1]
[[30]Allora] [2]
[[30]Certo,] [1]
[[30]Disse] [1]
[[30]Egli] [2]
[[30]Giacobbe] [1]
[[30]Giuseppe] [1]
[[30]Isacco] [1]
[[30]Israele] [1]
[[30]Lamech,] [1]
[[30]Ora,] [1]
[[30]Perché] [1]
[[30]Poi] [3]
[[30]Quando] [1]
[[30]Riprese:] [1]
[[30]Rispose:] [1]
[[30]Sarai] [1]
[[30]il] [1]
[[30]la] [1]
[[30]nella] [1]
[[30]tornò] [1]
[[30]«Quell'uomo] [1]
[[31]Allora] [3]
[[31]Alzatisi] [1]
[[31]Anch'egli] [1]
[[31]Dio] [1]
[[31]Giacobbe] [2]
[[31]Gli] [1]
[[31]L'intera] [1]
[[31]Là] [1]
[[31]Ora] [2]
[[31]Per] [1]
[[31]Poi] [2]
[[31]Presero] [1]
[[31]Questi] [2]
[[31]Riprese] [1]
[[31]Riprese:] [2]
[[31]Risposero:] [1]
[[31]Si] [1]
[[31]appena] [1]
[[32]Allora] [1]
[[32]Così] [1]
[[32]E] [1]
[[32]Fu] [1]
[[32]Gli] [1]
[[32]L'età] [1]
[[32]La] [1]
[[32]Ma] [2]
[[32]Noi] [1]
[[32]Noè] [1]
[[32]Oggi] [1]
[[32]Ora] [1]
[[32]Poi] [1]
[[32]Proprio] [1]
[[32]Quanto] [1]
[[32]Queste] [1]
[[32]Regnò] [1]
[[32]Riprese:] [1]
[[32]Rispose] [1]
[[32]Spuntava] [1]
[[32]Vieni,] [1]
[[33]Abramo] [1]
[[33]Allora] [3]
[[33]Egli] [1]
[[33]Giacobbe] [1]
[[33]In] [1]
[[33]Ma] [1]
[[33]Ora] [1]
[[33]Ora,] [1]
[[33]Per] [1]
[[33]Poi] [3]
[[33]Presero] [1]
[[33]Quando] [2]
[[33]Quella] [1]
[[33]Quindi] [1]
[[34]All'indomani] [1]
[[34]E] [2]
[[34]Egli] [1]
[[34]Giacobbe] [2]
[[34]Il] [1]
[[34]Làbano] [1]
[[34]Perché,] [1]
[[34]Poi] [3]
[[34]Quando] [2]
[[34]Rachele] [1]
[[34]voi] [1]
[[35]Anche] [1]
[[35]Concepì] [1]
[[35]Essa] [1]
[[35]Esse] [1]
[[35]Essi] [1]
[[35]Il] [1]
[[35]In] [1]
[[35]Mentre] [1]
[[35]Poi] [1]
[[35]Rispose:] [1]
[[35]Tutti] [1]
[[36]Così] [1]
[[36]E] [1]
[[36]Giacobbe] [1]
[[36]Intanto] [1]
[[36]Poi] [1]
[[36]Questi] [1]
[[36]Riprese:] [1]
[[36]Sara,] [1]
[[36]e] [1]
[[37]Allora] [1]
[[37]E] [1]
[[37]Isacco] [1]
[[37]La] [2]
[[37]Ma] [1]
[[37]Ora] [1]
[[37]Poi] [1]
[[38]Anche] [1]
[[38]Esaù] [1]
[[38]Il] [1]
[[38]Ma] [1]
[[38]Poi] [2]
[[38]Vent'anni] [1]
[[38]ma] [1]
[[39]Allora] [1]
[[39]Così] [1]
[[39]Io] [1]
[[39]Nessuna] [1]
[[39]Poi] [2]
[[3]Abramo] [2]
[[3]Adamo] [1]
[[3]Al] [1]
[[3]Allora] [3]
[[3]Anche] [1]
[[3]Basemat,] [1]
[[3]Benedirò] [1]
[[3]Così,] [1]
[[3]Dio] [2]
[[3]Dopo] [1]
[[3]Ebbene,] [1]
[[3]Ed] [1]
[[3]Egli] [2]
[[3]Essa] [1]
[[3]Giacobbe] [2]
[[3]Giuseppe] [1]
[[3]I] [1]
[[3]Il] [3]
[[3]Ioksan] [1]
[[3]Israele] [1]
[[3]Ma] [3]
[[3]Poi] [3]
[[3]Quando] [1]
[[3]Quanto] [1]
[[3]Rimani] [1]
[[3]Riprese:] [1]
[[3]Ruben,] [1]
[[3]Si] [1]
[[3]Soggiunse] [1]
[[3]Subito] [1]
[[3]Ti] [1]
[[3]Tutti] [1]
[[3]dicendo:] [1]
[[3]e] [3]
[[3]le] [1]
[[3]ma] [1]
[[40]Di] [1]
[[40]Mi] [1]
[[40]Quanto] [1]
[[40]Questi] [1]
[[40]Tu] [1]
[[40]Vivrai] [1]
[[41]Esaù] [1]
[[41]Il] [1]
[[41]Ogni] [1]
[[41]Solo] [1]
[[41]Vent'anni] [1]
[[41]il] [1]
[[42]Così] [1]
[[42]Il] [1]
[[42]Ma] [1]
[[42]Quando] [1]
[[42]Se] [1]
[[42]il] [1]
[[43]Ebbene,] [1]
[[43]Egli] [1]
[[43]Làbano] [1]
[[43]Poi] [1]
[[43]ecco,] [1]
[[43]il] [1]
[[44]Ebbene,] [1]
[[44]Poi] [1]
[[44]Rimarrai] [1]
[[44]e] [1]
[[45]E] [1]
[[45]Giacobbe] [1]
[[45]Io] [1]
[[45]finché] [1]
[[46]Giuseppe] [1]
[[46]Poi] [2]
[[46]Subito] [1]
[[47]Durante] [1]
[[47]E] [1]
[[47]Làbano] [1]
[[48]Egli] [1]
[[48]Làbano] [1]
[[48]Poi] [1]
[[49]Giuseppe] [1]
[[49]Ora,] [1]
[[49]e] [1]
[[4]Abimèlech,] [1]
[[4]Abramo] [1]
[[4]Ada] [1]
[[4]Allora] [3]
[[4]Bollente] [1]
[[4]C'erano] [1]
[[4]Conceda] [1]
[[4]Così] [2]
[[4]Dio] [1]
[[4]Dopo] [1]
[[4]Ed] [1]
[[4]Egli] [1]
[[4]Erano] [1]
[[4]Essi] [1]
[[4]Giacobbe] [1]
[[4]I] [3]
[[4]Il] [2]
[[4]Io] [1]
[[4]Ma] [4]
[[4]Nel] [1]
[[4]Non] [1]
[[4]Passati] [1]
[[4]Per] [1]
[[4]Perché] [1]
[[4]Poi] [6]
[[4]Renderò] [1]
[[4]Se] [1]
[[4]Si] [1]
[[4]Soltanto] [1]
[[4]al] [1]
[[4]anche] [1]
[[4]dicendomi:] [1]
[[4]ma] [1]
[[4]«Eccomi:] [1]
[[4]«Io] [1]
[[4a]Queste] [1]
[[4b]Quando] [1]
[[50]Allora] [1]
[[50]Intanto] [1]
[[50]Se] [1]
[[51]Ecco] [1]
[[51]Giuseppe] [1]
[[51]Soggiunse] [1]
[[52]E] [1]
[[52]Quando] [1]
[[52]Questo] [1]
[[53]Il] [1]
[[53]Poi] [2]
[[54]Poi] [2]
[[54]e] [1]
[[55]Ma] [1]
[[55]Poi] [1]
[[56]La] [1]
[[56]Rispose] [1]
[[57]Dissero] [1]
[[57]E] [1]
[[58]Chiamarono] [1]
[[59]Allora] [1]
[[5]Abram] [1]
[[5]Abramo] [2]
[[5]Allora] [4]
[[5]Ancora] [1]
[[5]Anzi,] [1]
[[5]Arrivarono] [1]
[[5]Bila] [1]
[[5]Chiamarono] [1]
[[5]Così] [1]
[[5]Da] [2]
[[5]Del] [1]
[[5]Diede] [1]
[[5]Disse] [1]
[[5]Giacobbe] [1]
[[5]Gli] [1]
[[5]Il] [1]
[[5]Intanto] [1]
[[5]L'intera] [1]
[[5]Le] [1]
[[5]Ma] [4]
[[5]Mio] [1]
[[5]Nell'anno] [1]
[[5]Non] [3]
[[5]Noè] [1]
[[5]Oolibama] [1]
[[5]Ora] [3]
[[5]Ora,] [1]
[[5]Permettete] [1]
[[5]Poi] [4]
[[5]Simeone] [1]
[[5]e] [2]
[[5]ma] [1]
[[5]nessun] [1]
[[5]per] [1]
[[60]Benedissero] [1]
[[61]Così] [1]
[[62]Intanto] [1]
[[63]Isacco] [1]
[[64]Alzò] [1]
[[65]E] [1]
[[66]Il] [1]
[[67]Isacco] [1]
[[6]Abram] [1]
[[6]Abramo] [1]
[[6]Alla] [1]
[[6]Allora] [4]
[[6]Chi] [1]
[[6]Così] [2]
[[6]Dio] [1]
[[6]Disse] [2]
[[6]E] [2]
[[6]Ebbene,] [1]
[[6]Egli] [2]
[[6]Esaù] [1]
[[6]Essi] [1]
[[6]Giacobbe] [1]
[[6]Giuda] [1]
[[6]Gli] [2]
[[6]I] [1]
[[6]Il] [4]
[[6]Invece] [1]
[[6]Israele] [1]
[[6]Lot] [1]
[[6]Ma] [1]
[[6]Nel] [1]
[[6]Noè] [1]
[[6]Ora] [1]
[[6]Perché] [1]
[[6]Poi] [1]
[[6]Quanto] [1]
[[6]Rachele] [1]
[[6]Rebecca] [1]
[[6]Set] [1]
[[6]Sono] [1]
[[6]Trascorsi] [1]
[[6]Venne] [1]
[[6]Voi] [1]
[[6]e] [3]
[[6]«Ascolta] [1]
[[7]Abramo] [1]
[[7]All'armento] [1]
[[7]Allora] [3]
[[7]Dio] [2]
[[7]Dopo] [1]
[[7]E] [2]
[[7]Esso] [1]
[[7]Giacobbe] [1]
[[7]Giuseppe] [1]
[[7]Gli] [1]
[[7]I] [2]
[[7]Il] [3]
[[7]Infatti] [1]
[[7]Isacco] [1]
[[7]La] [2]
[[7]Le] [1]
[[7]Ma] [1]
[[7]Maledetta] [1]
[[7]Noi] [1]
[[7]Noè] [1]
[[7]Ora] [1]
[[7]Per] [1]
[[7]Poi] [5]
[[7]Portami] [1]
[[7]Quando] [1]
[[7]Quanto] [1]
[[7]Quelli] [1]
[[7]Qui] [1]
[[7]Riprese:] [1]
[[7]Risposero:] [1]
[[7]Scendiamo] [1]
[[7]Se] [1]
[[7]Stabilirò] [1]
[[7]allora] [1]
[[7]disse:] [1]
[[7]dopo] [1]
[[7]i] [1]
[[7]mentre] [1]
[[8]Abram] [1]
[[8]Abramo] [1]
[[8]Alla] [1]
[[8]Allora] [4]
[[8]Caino] [1]
[[8]Camor] [1]
[[8]Così] [1]
[[8]Darò] [1]
[[8]Degli] [1]
[[8]Di] [1]
[[8]Dio] [2]
[[8]Domandò] [1]
[[8]Dunque] [1]
[[8]Ecco,] [1]
[[8]Era] [1]
[[8]Esaù] [1]
[[8]Giacobbe] [1]
[[8]Giuda] [1]
[[8]Giuda,] [1]
[[8]Giuseppe] [1]
[[8]Gli] [2]
[[8]Il] [3]
[[8]L'intera] [1]
[[8]Ma] [2]
[[8]Noè] [1]
[[8]Ora] [1]
[[8]Ora,] [1]
[[8]Poi] [4]
[[8]Prese] [1]
[[8]Questi] [1]
[[8]Rachele] [1]
[[8]Rispose:] [1]
[[8]Risposero:] [1]
[[8]Se] [2]
[[8]Sentite,] [1]
[[8]e] [1]
[[8]tutta] [1]
[[8]«Se] [1]
[[9]Abimèlech] [1]
[[9]Affrettatevi] [1]
[[9]Allora] [6]
[[9]Andarono] [1]
[[9]Anzi,] [1]
[[9]Così] [1]
[[9]Dio] [2]
[[9]Disse] [1]
[[9]Egli] [3]
[[9]Enos] [1]
[[9]Esaù] [1]
[[9]Giacobbe] [1]
[[9]Giuseppe] [1]
[[9]Gli] [1]
[[9]I] [1]
[[9]Il] [1]
[[9]Io] [1]
[[9]Le] [1]
[[9]Lo] [1]
[[9]Lui] [1]
[[9]Ma] [4]
[[9]Non] [1]
[[9]Pensò] [1]
[[9]Per] [1]
[[9]Poi] [3]
[[9]Quello] [1]
[[9]Questa] [2]
[[9]Si] [1]
[[9]Un] [1]
[[9]Và] [1]
[[9]così] [1]
[[9]e] [1]
[[9]entrarono] [1]
[[9]ma] [1]
[[9]perché] [1]
[[9]«Quanto] [1]
[a] [509]
[abbaglio] [1]
[abbandonare] [1]
[abbandonato] [1]
[abbandonerà] [1]
[abbandonerò] [1]
[abbassarono.] [1]
[abbastanza] [2]
[abbattuto] [1]
[abbattuto.] [1]
[abbeveratoi] [1]
[abbeveravano] [2]
[abbia] [5]
[abbiamo] [12]
[abbiate] [1]
[abbondante] [1]
[abbondanza] [5]
[abbondanza.] [1]
[abbracciò,] [2]
[abbracciò.] [1]
[abile] [1]
[abisso] [1]
[abita] [2]
[abitano] [3]
[abitanti] [3]
[abitare] [6]
[abitassero] [1]
[abitato.] [1]
[abitava] [3]
[abitavano] [3]
[abitazione.] [1]
[abiteremo] [1]
[abiterà] [2]
[abiti] [6]
[abiti.] [2]
[abitino] [1]
[abito,] [2]
[abitò] [7]
[abominio] [1]
[abominio.] [1]
[abortito] [1]
[abusarne!».] [1]
[accadrà] [1]
[accampamenti] [1]
[accampamenti.] [2]
[accampamento] [4]
[accamparsi] [1]
[accampato] [1]
[accampò] [2]
[accanto] [4]
[accecante] [1]
[accenda] [1]
[accese] [1]
[accesso] [2]
[accetta] [1]
[accetterai] [1]
[accettò] [1]
[accettò.] [1]
[accoglierà] [1]
[accomodatevi] [1]
[accompagnarono] [1]
[accompagnava] [1]
[acconsentiranno] [1]
[acconsentiremo] [1]
[acconsentì] [1]
[accoppiarono] [1]
[accoppiavano] [2]
[accorgerà] [1]
[accorgo] [1]
[accorse] [4]
[accorse,] [2]
[accorsero] [1]
[accorta] [1]
[accostato] [3]
[accovacciati] [1]
[accovacciato] [3]
[accreditò] [1]
[acido] [1]
[acini,] [1]
[acini.] [1]
[acqua] [3]
[acqua,] [2]
[acqua.] [1]
[acque] [25]
[acque,] [4]
[acque.] [2]
[acque».] [1]
[acquistare] [7]
[acquistate] [2]
[acquistati] [3]
[acquistati,] [1]
[acquistato] [3]
[acquistato,] [1]
[acquistavano;] [1]
[acquistò] [4]
[acquistò,] [1]
[ad] [97]
[addolorati] [1]
[addolorò] [1]
[addormentò] [1]
[addormentò;] [1]
[addosso] [2]
[addosso».] [1]
[adirato] [1]
[adiri] [2]
[adirò] [2]
[adolescenza;] [1]
[adotta] [1]
[affacciò] [1]
[affanno] [1]
[affaticano] [1]
[affatto!] [1]
[afferrarono] [1]
[afferrò] [1]
[affezionerà,] [1]
[affidato,] [1]
[affidò] [4]
[afflitti.] [1]
[afflizione] [1]
[afflizione.] [1]
[afflizione».] [1]
[affollarono] [1]
[affretta] [1]
[affrettatevi] [1]
[affrettò] [2]
[agendo] [1]
[aggiunga] [1]
[aggiunse] [1]
[aggiunse:] [3]
[aggravava] [1]
[agio,] [1]
[agirai] [1]
[agire] [1]
[agirò] [1]
[agisci] [2]
[agito] [2]
[agli] [27]
[agnelle] [3]
[agraria] [1]
[ai] [72]
[aiuti!] [1]
[aiuto] [2]
[al] [192]
[alati] [1]
[alati.] [1]
[alberi] [7]
[albero] [2]
[alcun] [2]
[alcuni] [5]
[aleggiava] [1]
[alito] [4]
[all'Aia] [1]
[all'albero] [1]
[all'allegria.] [1]
[all'altra;] [1]
[all'altro] [1]
[all'anca.] [1]
[all'articolazione] [1]
[all'asino] [1]
[all'estremità] [1]
[all'età] [3]
[all'indietro.] [1]
[all'ingresso] [4]
[all'inseguimento] [1]
[all'interno] [1]
[all'ombra] [1]
[all'uomo] [1]
[all'uomo,] [3]
[all'uomo.] [1]
[all'uomo:] [1]
[alla] [107]
[allattano:] [1]
[allattanti] [1]
[allattare] [1]
[alle] [18]
[alleanza] [15]
[alleanza,] [1]
[alleanza.] [1]
[alleanza».] [1]
[alleatevi] [1]
[alleati] [1]
[allo] [1]
[allontanarono.] [1]
[allontanati,] [1]
[allontanato] [1]
[allontanò] [4]
[allontanò.] [1]
[allora] [33]
[allora:] [2]
[almeno] [1]
[alta] [1]
[altare] [9]
[alte] [1]
[alte,] [1]
[altezza] [1]
[altezza.] [1]
[alti] [1]
[altissimo] [1]
[altissimo,] [3]
[alto,] [1]
[alto?] [1]
[altra] [1]
[altre] [3]
[altri] [6]
[altri.] [1]
[altrimenti] [1]
[altrimenti,] [1]
[altro] [6]
[altrove».] [1]
[alzai] [1]
[alzando] [2]
[alzare] [1]
[alzare?] [1]
[alzarmi] [1]
[alzarono] [2]
[alzarono,] [1]
[alzati,] [1]
[alzavo] [1]
[alzi] [1]
[alziamoci] [1]
[alzò] [19]
[alzò,] [6]
[alzò.] [2]
[ama.] [1]
[amarezza] [1]
[amarissime] [1]
[amava] [4]
[ameno;] [1]
[amerà».] [1]
[ami,] [1]
